Channel:Channel1
Capture Time:2024-05-24 08:13:36.989
Length:7000
Sample Rate:25kSa/s
Interval:40us
Time Base:20ms/div
Delay:0s
Vertical Sensitivity:500mV/div
Vertical Offset:-1,51V
Channel:Channel2
Capture Time:2024-05-24 08:13:37.170
Length:7000
Sample Rate:25kSa/s
Interval:40us
Time Base:20ms/div
Delay:0s
Vertical Sensitivity:500mV/div
Vertical Offset:-1,5V
ch1_time(s),ch1_value(V),ch2_time(s),ch2_value(V)
0,09768,0,97,0,09768,1,82
0,09772,0,97,0,09772,1,82
0,09776,0,99,0,09776,1,82
0,0978,0,97,0,0978,1,84
0,09784,0,95,0,09784,1,8
0,09788,0,95,0,09788,1,82
0,09792,0,95,0,09792,1,84
0,09796,0,95,0,09796,1,82
0,098,0,99,0,098,1,82
0,09804,0,97,0,09804,1,8
0,09808,0,97,0,09808,1,82
0,09812,0,95,0,09812,1,8
0,09816,0,97,0,09816,1,82
0,0982,0,95,0,0982,1,82
0,09824,0,97,0,09824,1,8
0,09828,0,97,0,09828,1,8
0,09832,0,97,0,09832,1,8
0,09836,0,97,0,09836,1,82
0,0984,0,95,0,0984,1,8
0,09844,0,95,0,09844,1,8
0,09848,0,99,0,09848,1,8
0,09852,0,97,0,09852,1,8
0,09856,0,99,0,09856,1,82
0,0986,0,97,0,0986,1,8
0,09864,0,95,0,09864,1,82
0,09868,0,95,0,09868,1,82
0,09872,0,97,0,09872,1,8
0,09876,0,99,0,09876,1,8
0,0988,0,99,0,0988,1,8
0,09884,0,97,0,09884,1,8
0,09888,0,97,0,09888,1,8
0,09892,0,95,0,09892,1,82
0,09896,0,95,0,09896,1,8
0,099,0,97,0,099,1,82
0,09904,0,97,0,09904,1,78
0,09908,0,97,0,09908,1,78
0,09912,0,95,0,09912,1,82
0,09916,0,95,0,09916,1,82
0,0992,0,95,0,0992,1,8
0,09924,0,97,0,09924,1,8
0,09928,0,97,0,09928,1,78
0,09932,0,97,0,09932,1,82
0,09936,0,95,0,09936,1,78
0,0994,0,97,0,0994,1,8
0,09944,0,97,0,09944,1,78
0,09948,0,97,0,09948,1,82
0,09952,0,95,0,09952,1,78
0,09956,0,97,0,09956,1,78
0,0996,0,97,0,0996,1,78
0,09964,0,97,0,09964,1,84
0,09968,0,97,0,09968,1,78
0,09972,0,97,0,09972,1,78
0,09976,0,99,0,09976,1,78
0,0998,0,97,0,0998,1,8
0,09984,0,95,0,09984,1,8
0,09988,0,95,0,09988,1,78
0,09992,0,97,0,09992,1,76
0,09996,0,99,0,09996,1,78
0,1,0,97,0,1,1,78
0,10004,0,97,0,10004,1,76
0,10008,0,99,0,10008,1,76
0,10012,0,95,0,10012,1,8
0,10016,0,97,0,10016,1,78
0,1002,0,97,0,1002,1,78
0,10024,0,97,0,10024,1,78
0,10028,0,97,0,10028,1,78
0,10032,0,99,0,10032,1,78
0,10036,0,97,0,10036,1,76
0,1004,0,97,0,1004,1,78
0,10044,0,93,0,10044,1,76
0,10048,0,97,0,10048,1,72
0,10052,0,95,0,10052,1,76
0,10056,0,99,0,10056,1,78
0,1006,0,97,0,1006,1,78
0,10064,0,99,0,10064,1,76
0,10068,0,95,0,10068,1,78
0,10072,0,97,0,10072,1,78
0,10076,0,95,0,10076,1,78
0,1008,0,97,0,1008,1,78
0,10084,0,97,0,10084,1,76
0,10088,0,99,0,10088,1,76
0,10092,0,97,0,10092,1,78
0,10096,0,97,0,10096,1,78
0,101,0,99,0,101,1,76
0,10104,0,97,0,10104,1,78
0,10108,0,97,0,10108,1,74
0,10112,0,97,0,10112,1,76
0,10116,0,97,0,10116,1,76
0,1012,0,99,0,1012,1,78
0,10124,0,97,0,10124,1,76
0,10128,0,99,0,10128,1,76
0,10132,0,99,0,10132,1,76
0,10136,0,95,0,10136,1,76
0,1014,0,97,0,1014,1,76
0,10144,0,95,0,10144,1,76
0,10148,0,97,0,10148,1,76
0,10152,0,97,0,10152,1,76
0,10156,0,97,0,10156,1,76
0,1016,0,95,0,1016,1,76
0,10164,0,95,0,10164,1,74
0,10168,0,97,0,10168,1,74
0,10172,0,95,0,10172,1,74
0,10176,0,99,0,10176,1,76
0,1018,0,99,0,1018,1,74
0,10184,0,99,0,10184,1,74
0,10188,0,97,0,10188,1,76
0,10192,0,99,0,10192,1,76
0,10196,0,99,0,10196,1,76
0,102,0,99,0,102,1,76
0,10204,0,99,0,10204,1,72
0,10208,0,95,0,10208,1,76
0,10212,0,97,0,10212,1,74
0,10216,0,97,0,10216,1,74
0,1022,0,97,0,1022,1,74
0,10224,0,99,0,10224,1,76
0,10228,0,95,0,10228,1,72
0,10232,0,97,0,10232,1,74
0,10236,0,95,0,10236,1,7
0,1024,0,97,0,1024,1,72
0,10244,0,95,0,10244,1,76
0,10248,0,97,0,10248,1,74
0,10252,0,97,0,10252,1,74
0,10256,0,97,0,10256,1,72
0,1026,0,97,0,1026,1,74
0,10264,0,99,0,10264,1,74
0,10268,0,97,0,10268,1,72
0,10272,0,99,0,10272,1,72
0,10276,0,97,0,10276,1,72
0,1028,0,95,0,1028,1,72
0,10284,0,95,0,10284,1,74
0,10288,0,99,0,10288,1,7
0,10292,0,95,0,10292,1,72
0,10296,0,97,0,10296,1,72
0,103,0,99,0,103,1,74
0,10304,0,97,0,10304,1,74
0,10308,0,97,0,10308,1,72
0,10312,0,97,0,10312,1,74
0,10316,0,97,0,10316,1,7
0,1032,0,99,0,1032,1,74
0,10324,0,97,0,10324,1,74
0,10328,0,97,0,10328,1,7
0,10332,0,97,0,10332,1,7
0,10336,0,97,0,10336,1,7
0,1034,0,97,0,1034,1,72
0,10344,0,97,0,10344,1,72
0,10348,0,97,0,10348,1,7
0,10352,0,95,0,10352,1,7
0,10356,0,99,0,10356,1,72
0,1036,0,97,0,1036,1,72
0,10364,0,95,0,10364,1,72
0,10368,0,99,0,10368,1,7
0,10372,0,99,0,10372,1,72
0,10376,0,97,0,10376,1,7
0,1038,0,97,0,1038,1,7
0,10384,0,97,0,10384,1,7
0,10388,0,97,0,10388,1,7
0,10392,0,97,0,10392,1,7
0,10396,0,99,0,10396,1,68
0,104,0,99,0,104,1,72
0,10404,0,95,0,10404,1,72
0,10408,0,99,0,10408,1,7
0,10412,0,97,0,10412,1,68
0,10416,0,97,0,10416,1,72
0,1042,0,99,0,1042,1,7
0,10424,0,95,0,10424,1,64
0,10428,0,95,0,10428,1,7
0,10432,0,99,0,10432,1,7
0,10436,0,95,0,10436,1,7
0,1044,0,95,0,1044,1,68
0,10444,0,95,0,10444,1,68
0,10448,0,97,0,10448,1,68
0,10452,0,97,0,10452,1,7
0,10456,0,97,0,10456,1,7
0,1046,0,95,0,1046,1,7
0,10464,0,95,0,10464,1,68
0,10468,0,95,0,10468,1,7
0,10472,0,97,0,10472,1,68
0,10476,0,95,0,10476,1,68
0,1048,0,97,0,1048,1,7
0,10484,0,95,0,10484,1,68
0,10488,0,95,0,10488,1,68
0,10492,0,97,0,10492,1,68
0,10496,0,99,0,10496,1,7
0,105,0,99,0,105,1,7
0,10504,0,97,0,10504,1,68
0,10508,0,97,0,10508,1,7
0,10512,0,97,0,10512,1,68
0,10516,0,97,0,10516,1,68
0,1052,0,97,0,1052,1,68
0,10524,0,95,0,10524,1,68
0,10528,0,97,0,10528,1,66
0,10532,0,95,0,10532,1,68
0,10536,0,97,0,10536,1,66
0,1054,0,97,0,1054,1,66
0,10544,0,97,0,10544,1,66
0,10548,0,95,0,10548,1,66
0,10552,0,95,0,10552,1,68
0,10556,0,95,0,10556,1,66
0,1056,0,95,0,1056,1,66
0,10564,0,95,0,10564,1,66
0,10568,0,97,0,10568,1,66
0,10572,0,97,0,10572,1,66
0,10576,0,97,0,10576,1,66
0,1058,0,99,0,1058,1,68
0,10584,0,95,0,10584,1,66
0,10588,0,97,0,10588,1,66
0,10592,0,95,0,10592,1,68
0,10596,0,95,0,10596,1,66
0,106,0,99,0,106,1,66
0,10604,0,95,0,10604,1,66
0,10608,0,97,0,10608,1,66
0,10612,0,95,0,10612,1,66
0,10616,0,99,0,10616,1,66
0,1062,0,95,0,1062,1,66
0,10624,0,97,0,10624,1,66
0,10628,0,95,0,10628,1,66
0,10632,0,95,0,10632,1,64
0,10636,0,95,0,10636,1,66
0,1064,0,95,0,1064,1,64
0,10644,0,97,0,10644,1,66
0,10648,0,99,0,10648,1,68
0,10652,0,95,0,10652,1,68
0,10656,0,97,0,10656,1,66
0,1066,0,95,0,1066,1,66
0,10664,0,97,0,10664,1,64
0,10668,0,95,0,10668,1,66
0,10672,0,95,0,10672,1,64
0,10676,0,97,0,10676,1,64
0,1068,0,97,0,1068,1,64
0,10684,0,95,0,10684,1,64
0,10688,0,97,0,10688,1,64
0,10692,0,95,0,10692,1,62
0,10696,0,95,0,10696,1,66
0,107,0,95,0,107,1,64
0,10704,0,99,0,10704,1,62
0,10708,0,95,0,10708,1,62
0,10712,0,95,0,10712,1,62
0,10716,0,97,0,10716,1,64
0,1072,0,95,0,1072,1,62
0,10724,0,97,0,10724,1,66
0,10728,0,97,0,10728,1,64
0,10732,0,97,0,10732,1,64
0,10736,0,95,0,10736,1,64
0,1074,0,97,0,1074,1,62
0,10744,0,97,0,10744,1,7
0,10748,0,99,0,10748,1,66
0,10752,0,95,0,10752,1,64
0,10756,0,97,0,10756,1,62
0,1076,0,95,0,1076,1,6
0,10764,0,97,0,10764,1,64
0,10768,0,95,0,10768,1,64
0,10772,0,97,0,10772,1,62
0,10776,0,97,0,10776,1,64
0,1078,0,97,0,1078,1,66
0,10784,0,97,0,10784,1,68
0,10788,0,95,0,10788,1,64
0,10792,1,01,0,10792,1,78
0,10796,0,93,0,10796,1,48
0,108,0,97,0,108,1,56
0,10804,0,99,0,10804,1,66
0,10808,0,95,0,10808,1,62
0,10812,0,97,0,10812,1,66
0,10816,0,97,0,10816,1,66
0,1082,0,95,0,1082,1,6
0,10824,0,99,0,10824,1,66
0,10828,0,95,0,10828,1,62
0,10832,0,99,0,10832,1,64
0,10836,0,95,0,10836,1,6
0,1084,0,97,0,1084,1,62
0,10844,0,95,0,10844,1,6
0,10848,0,95,0,10848,1,6
0,10852,0,97,0,10852,1,62
0,10856,1,01,0,10856,1,68
0,1086,0,99,0,1086,1,66
0,10864,0,95,0,10864,1,6
0,10868,0,97,0,10868,1,6
0,10872,0,97,0,10872,1,62
0,10876,0,97,0,10876,1,62
0,1088,0,95,0,1088,1,6
0,10884,0,95,0,10884,1,58
0,10888,0,95,0,10888,1,6
0,10892,0,97,0,10892,1,62
0,10896,0,95,0,10896,1,62
0,109,0,97,0,109,1,62
0,10904,0,99,0,10904,1,62
0,10908,0,97,0,10908,1,6
0,10912,0,95,0,10912,1,58
0,10916,0,95,0,10916,1,6
0,1092,0,95,0,1092,1,6
0,10924,0,95,0,10924,1,6
0,10928,0,97,0,10928,1,6
0,10932,0,95,0,10932,1,6
0,10936,0,97,0,10936,1,6
0,1094,0,97,0,1094,1,6
0,10944,0,97,0,10944,1,58
0,10948,0,95,0,10948,1,58
0,10952,0,95,0,10952,1,58
0,10956,0,97,0,10956,1,6
0,1096,0,97,0,1096,1,58
0,10964,0,95,0,10964,1,6
0,10968,0,95,0,10968,1,6
0,10972,0,99,0,10972,1,6
0,10976,0,99,0,10976,1,6
0,1098,0,99,0,1098,1,6
0,10984,0,97,0,10984,1,6
0,10988,0,97,0,10988,1,58
0,10992,0,97,0,10992,1,58
0,10996,0,95,0,10996,1,58
0,11,0,97,0,11,1,6
0,11004,0,95,0,11004,1,56
0,11008,0,95,0,11008,1,56
0,11012,0,95,0,11012,1,6
0,11016,0,93,0,11016,1,56
0,1102,0,97,0,1102,1,6
0,11024,0,97,0,11024,1,6
0,11028,0,97,0,11028,1,58
0,11032,0,97,0,11032,1,58
0,11036,0,95,0,11036,1,54
0,1104,0,95,0,1104,1,58
0,11044,0,95,0,11044,1,58
0,11048,0,95,0,11048,1,56
0,11052,0,97,0,11052,1,56
0,11056,0,97,0,11056,1,58
0,1106,0,95,0,1106,1,58
0,11064,0,95,0,11064,1,58
0,11068,0,95,0,11068,1,56
0,11072,0,97,0,11072,1,58
0,11076,0,97,0,11076,1,56
0,1108,0,95,0,1108,1,56
0,11084,0,97,0,11084,1,56
0,11088,0,95,0,11088,1,56
0,11092,0,97,0,11092,1,56
0,11096,0,97,0,11096,1,58
0,111,0,95,0,111,1,56
0,11104,0,95,0,11104,1,56
0,11108,0,95,0,11108,1,58
0,11112,0,95,0,11112,1,54
0,11116,0,95,0,11116,1,58
0,1112,0,97,0,1112,1,56
0,11124,0,99,0,11124,1,58
0,11128,0,95,0,11128,1,56
0,11132,0,95,0,11132,1,54
0,11136,0,95,0,11136,1,56
0,1114,0,97,0,1114,1,56
0,11144,0,95,0,11144,1,54
0,11148,0,97,0,11148,1,56
0,11152,0,95,0,11152,1,56
0,11156,0,95,0,11156,1,54
0,1116,0,95,0,1116,1,56
0,11164,0,93,0,11164,1,54
0,11168,0,95,0,11168,1,54
0,11172,0,99,0,11172,1,56
0,11176,0,97,0,11176,1,56
0,1118,0,97,0,1118,1,54
0,11184,0,97,0,11184,1,56
0,11188,0,97,0,11188,1,58
0,11192,0,95,0,11192,1,54
0,11196,0,97,0,11196,1,54
0,112,0,97,0,112,1,56
0,11204,0,97,0,11204,1,54
0,11208,0,99,0,11208,1,54
0,11212,0,95,0,11212,1,56
0,11216,0,99,0,11216,1,56
0,1122,0,95,0,1122,1,54
0,11224,0,97,0,11224,1,54
0,11228,0,97,0,11228,1,54
0,11232,0,95,0,11232,1,56
0,11236,0,95,0,11236,1,54
0,1124,0,95,0,1124,1,54
0,11244,0,95,0,11244,1,54
0,11248,0,97,0,11248,1,54
0,11252,0,95,0,11252,1,54
0,11256,0,95,0,11256,1,52
0,1126,0,97,0,1126,1,52
0,11264,0,95,0,11264,1,52
0,11268,0,95,0,11268,1,52
0,11272,0,97,0,11272,1,52
0,11276,0,95,0,11276,1,52
0,1128,0,95,0,1128,1,54
0,11284,0,95,0,11284,1,52
0,11288,0,97,0,11288,1,54
0,11292,0,97,0,11292,1,52
0,11296,0,97,0,11296,1,54
0,113,0,97,0,113,1,52
0,11304,0,95,0,11304,1,52
0,11308,0,97,0,11308,1,5
0,11312,0,97,0,11312,1,52
0,11316,0,95,0,11316,1,52
0,1132,0,97,0,1132,1,5
0,11324,0,97,0,11324,1,52
0,11328,0,97,0,11328,1,52
0,11332,0,97,0,11332,1,52
0,11336,0,95,0,11336,1,52
0,1134,0,95,0,1134,1,52
0,11344,0,95,0,11344,1,5
0,11348,0,97,0,11348,1,5
0,11352,0,99,0,11352,1,52
0,11356,0,97,0,11356,1,5
0,1136,0,95,0,1136,1,52
0,11364,0,97,0,11364,1,5
0,11368,0,95,0,11368,1,52
0,11372,0,95,0,11372,1,52
0,11376,0,99,0,11376,1,52
0,1138,0,97,0,1138,1,5
0,11384,0,97,0,11384,1,52
0,11388,0,95,0,11388,1,48
0,11392,0,97,0,11392,1,5
0,11396,0,95,0,11396,1,5
0,114,0,99,0,114,1,5
0,11404,0,95,0,11404,1,5
0,11408,0,95,0,11408,1,52
0,11412,0,97,0,11412,1,52
0,11416,0,95,0,11416,1,52
0,1142,0,95,0,1142,1,52
0,11424,0,97,0,11424,1,5
0,11428,0,97,0,11428,1,48
0,11432,0,99,0,11432,1,48
0,11436,0,95,0,11436,1,5
0,1144,0,95,0,1144,1,5
0,11444,0,95,0,11444,1,52
0,11448,0,95,0,11448,1,5
0,11452,0,97,0,11452,1,52
0,11456,0,95,0,11456,1,52
0,1146,0,95,0,1146,1,5
0,11464,0,95,0,11464,1,48
0,11468,0,97,0,11468,1,48
0,11472,0,97,0,11472,1,48
0,11476,0,97,0,11476,1,5
0,1148,0,95,0,1148,1,5
0,11484,0,95,0,11484,1,48
0,11488,0,95,0,11488,1,48
0,11492,0,95,0,11492,1,5
0,11496,0,95,0,11496,1,5
0,115,0,95,0,115,1,5
0,11504,0,95,0,11504,1,48
0,11508,0,99,0,11508,1,48
0,11512,0,95,0,11512,1,48
0,11516,0,97,0,11516,1,5
0,1152,0,97,0,1152,1,48
0,11524,0,97,0,11524,1,5
0,11528,0,97,0,11528,1,48
0,11532,0,97,0,11532,1,48
0,11536,0,95,0,11536,1,46
0,1154,1,01,0,1154,1,56
0,11544,0,95,0,11544,1,48
0,11548,0,97,0,11548,1,48
0,11552,0,97,0,11552,1,48
0,11556,0,97,0,11556,1,48
0,1156,0,97,0,1156,1,48
0,11564,0,95,0,11564,1,48
0,11568,0,95,0,11568,1,46
0,11572,0,95,0,11572,1,46
0,11576,0,97,0,11576,1,5
0,1158,0,95,0,1158,1,46
0,11584,0,99,0,11584,1,48
0,11588,0,97,0,11588,1,46
0,11592,0,97,0,11592,1,46
0,11596,0,95,0,11596,1,46
0,116,0,99,0,116,1,5
0,11604,0,97,0,11604,1,46
0,11608,0,97,0,11608,1,46
0,11612,0,95,0,11612,1,46
0,11616,0,95,0,11616,1,48
0,1162,0,95,0,1162,1,48
0,11624,0,97,0,11624,1,46
0,11628,0,97,0,11628,1,46
0,11632,0,95,0,11632,1,46
0,11636,0,97,0,11636,1,46
0,1164,0,97,0,1164,1,46
0,11644,0,97,0,11644,1,46
0,11648,0,97,0,11648,1,46
0,11652,0,97,0,11652,1,46
0,11656,0,95,0,11656,1,46
0,1166,0,97,0,1166,1,46
0,11664,0,95,0,11664,1,46
0,11668,0,95,0,11668,1,46
0,11672,0,97,0,11672,1,46
0,11676,0,97,0,11676,1,44
0,1168,0,95,0,1168,1,46
0,11684,0,95,0,11684,1,46
0,11688,0,97,0,11688,1,46
0,11692,0,97,0,11692,1,46
0,11696,0,97,0,11696,1,44
0,117,0,99,0,117,1,48
0,11704,0,97,0,11704,1,46
0,11708,0,95,0,11708,1,44
0,11712,0,97,0,11712,1,44
0,11716,0,95,0,11716,1,44
0,1172,0,95,0,1172,1,44
0,11724,0,95,0,11724,1,46
0,11728,0,99,0,11728,1,44
0,11732,0,99,0,11732,1,44
0,11736,0,95,0,11736,1,46
0,1174,0,97,0,1174,1,44
0,11744,0,95,0,11744,1,46
0,11748,0,95,0,11748,1,44
0,11752,0,95,0,11752,1,46
0,11756,0,95,0,11756,1,44
0,1176,0,95,0,1176,1,46
0,11764,0,97,0,11764,1,44
0,11768,0,97,0,11768,1,44
0,11772,0,95,0,11772,1,44
0,11776,0,95,0,11776,1,46
0,1178,0,97,0,1178,1,44
0,11784,0,97,0,11784,1,44
0,11788,0,95,0,11788,1,44
0,11792,0,95,0,11792,1,44
0,11796,0,95,0,11796,1,44
0,118,0,95,0,118,1,46
0,11804,0,95,0,11804,1,46
0,11808,0,97,0,11808,1,46
0,11812,0,95,0,11812,1,42
0,11816,0,95,0,11816,1,44
0,1182,0,97,0,1182,1,46
0,11824,0,97,0,11824,1,44
0,11828,0,97,0,11828,1,44
0,11832,0,97,0,11832,1,42
0,11836,0,95,0,11836,1,42
0,1184,0,95,0,1184,1,42
0,11844,0,95,0,11844,1,44
0,11848,0,97,0,11848,1,44
0,11852,0,99,0,11852,1,42
0,11856,0,99,0,11856,1,42
0,1186,0,95,0,1186,1,42
0,11864,0,95,0,11864,1,44
0,11868,0,95,0,11868,1,44
0,11872,0,97,0,11872,1,42
0,11876,0,97,0,11876,1,44
0,1188,0,99,0,1188,1,42
0,11884,0,99,0,11884,1,42
0,11888,0,95,0,11888,1,4
0,11892,0,95,0,11892,1,42
0,11896,0,95,0,11896,1,42
0,119,0,95,0,119,1,42
0,11904,0,95,0,11904,1,44
0,11908,0,97,0,11908,1,4
0,11912,0,97,0,11912,1,42
0,11916,0,95,0,11916,1,42
0,1192,0,97,0,1192,1,44
0,11924,0,99,0,11924,1,42
0,11928,0,95,0,11928,1,4
0,11932,0,95,0,11932,1,4
0,11936,0,97,0,11936,1,42
0,1194,0,97,0,1194,1,4
0,11944,0,95,0,11944,1,42
0,11948,0,95,0,11948,1,44
0,11952,0,97,0,11952,1,4
0,11956,0,97,0,11956,1,4
0,1196,0,97,0,1196,1,4
0,11964,0,95,0,11964,1,42
0,11968,0,97,0,11968,1,42
0,11972,0,97,0,11972,1,4
0,11976,0,97,0,11976,1,42
0,1198,0,97,0,1198,1,42
0,11984,0,97,0,11984,1,4
0,11988,0,95,0,11988,1,4
0,11992,0,95,0,11992,1,4
0,11996,0,99,0,11996,1,42
0,12,0,97,0,12,1,38
0,12004,0,95,0,12004,1,4
0,12008,0,97,0,12008,1,4
0,12012,0,97,0,12012,1,42
0,12016,0,97,0,12016,1,4
0,1202,0,95,0,1202,1,42
0,12024,0,95,0,12024,1,38
0,12028,0,97,0,12028,1,4
0,12032,0,95,0,12032,1,4
0,12036,0,97,0,12036,1,4
0,1204,0,95,0,1204,1,42
0,12044,0,97,0,12044,1,42
0,12048,0,95,0,12048,1,4
0,12052,0,99,0,12052,1,4
0,12056,0,97,0,12056,1,42
0,1206,0,97,0,1206,1,4
0,12064,0,97,0,12064,1,4
0,12068,0,97,0,12068,1,4
0,12072,0,97,0,12072,1,42
0,12076,0,95,0,12076,1,4
0,1208,0,97,0,1208,1,38
0,12084,0,99,0,12084,1,4
0,12088,0,95,0,12088,1,4
0,12092,0,97,0,12092,1,38
0,12096,0,95,0,12096,1,38
0,121,0,95,0,121,1,38
0,12104,0,95,0,12104,1,38
0,12108,0,97,0,12108,1,38
0,12112,0,95,0,12112,1,4
0,12116,0,95,0,12116,1,38
0,1212,0,95,0,1212,1,38
0,12124,0,97,0,12124,1,38
0,12128,0,97,0,12128,1,4
0,12132,0,95,0,12132,1,4
0,12136,0,95,0,12136,1,38
0,1214,0,97,0,1214,1,38
0,12144,0,95,0,12144,1,4
0,12148,0,95,0,12148,1,38
0,12152,0,99,0,12152,1,4
0,12156,0,95,0,12156,1,38
0,1216,0,95,0,1216,1,38
0,12164,0,97,0,12164,1,36
0,12168,0,97,0,12168,1,38
0,12172,0,99,0,12172,1,38
0,12176,0,97,0,12176,1,38
0,1218,0,95,0,1218,1,38
0,12184,0,95,0,12184,1,38
0,12188,0,95,0,12188,1,4
0,12192,0,95,0,12192,1,38
0,12196,0,95,0,12196,1,38
0,122,0,99,0,122,1,38
0,12204,0,97,0,12204,1,36
0,12208,0,99,0,12208,1,36
0,12212,0,97,0,12212,1,38
0,12216,0,97,0,12216,1,38
0,1222,0,97,0,1222,1,38
0,12224,0,99,0,12224,1,36
0,12228,0,97,0,12228,1,38
0,12232,0,97,0,12232,1,38
0,12236,0,97,0,12236,1,36
0,1224,0,97,0,1224,1,36
0,12244,0,95,0,12244,1,36
0,12248,0,97,0,12248,1,36
0,12252,0,95,0,12252,1,38
0,12256,0,95,0,12256,1,38
0,1226,0,97,0,1226,1,38
0,12264,0,97,0,12264,1,36
0,12268,0,95,0,12268,1,36
0,12272,0,97,0,12272,1,38
0,12276,0,95,0,12276,1,38
0,1228,0,97,0,1228,1,36
0,12284,0,99,0,12284,1,38
0,12288,0,95,0,12288,1,36
0,12292,0,99,0,12292,1,34
0,12296,0,95,0,12296,1,36
0,123,0,95,0,123,1,36
0,12304,0,99,0,12304,1,36
0,12308,0,95,0,12308,1,36
0,12312,0,97,0,12312,1,38
0,12316,0,97,0,12316,1,34
0,1232,0,95,0,1232,1,36
0,12324,0,97,0,12324,1,36
0,12328,0,99,0,12328,1,36
0,12332,0,99,0,12332,1,36
0,12336,0,95,0,12336,1,38
0,1234,0,95,0,1234,1,34
0,12344,0,97,0,12344,1,36
0,12348,0,99,0,12348,1,34
0,12352,0,97,0,12352,1,36
0,12356,0,95,0,12356,1,36
0,1236,0,95,0,1236,1,34
0,12364,0,97,0,12364,1,34
0,12368,0,97,0,12368,1,36
0,12372,0,95,0,12372,1,38
0,12376,0,95,0,12376,1,36
0,1238,0,97,0,1238,1,34
0,12384,0,99,0,12384,1,34
0,12388,0,97,0,12388,1,36
0,12392,0,95,0,12392,1,34
0,12396,0,95,0,12396,1,34
0,124,0,97,0,124,1,38
0,12404,0,95,0,12404,1,34
0,12408,0,95,0,12408,1,34
0,12412,0,97,0,12412,1,34
0,12416,0,97,0,12416,1,38
0,1242,0,97,0,1242,1,34
0,12424,0,95,0,12424,1,34
0,12428,0,99,0,12428,1,34
0,12432,0,95,0,12432,1,34
0,12436,0,99,0,12436,1,34
0,1244,0,95,0,1244,1,36
0,12444,0,95,0,12444,1,34
0,12448,0,95,0,12448,1,36
0,12452,0,95,0,12452,1,36
0,12456,0,95,0,12456,1,34
0,1246,0,95,0,1246,1,34
0,12464,0,97,0,12464,1,34
0,12468,0,95,0,12468,1,34
0,12472,0,97,0,12472,1,34
0,12476,0,95,0,12476,1,36
0,1248,0,97,0,1248,1,34
0,12484,0,95,0,12484,1,34
0,12488,0,97,0,12488,1,36
0,12492,0,97,0,12492,1,32
0,12496,0,97,0,12496,1,34
0,125,0,97,0,125,1,36
0,12504,0,97,0,12504,1,34
0,12508,0,97,0,12508,1,34
0,12512,0,95,0,12512,1,34
0,12516,0,97,0,12516,1,34
0,1252,0,97,0,1252,1,36
0,12524,0,97,0,12524,1,34
0,12528,0,95,0,12528,1,36
0,12532,0,97,0,12532,1,32
0,12536,0,97,0,12536,1,32
0,1254,0,97,0,1254,1,32
0,12544,0,95,0,12544,1,32
0,12548,0,97,0,12548,1,32
0,12552,0,97,0,12552,1,34
0,12556,0,97,0,12556,1,32
0,1256,0,97,0,1256,1,32
0,12564,0,95,0,12564,1,34
0,12568,0,97,0,12568,1,32
0,12572,0,95,0,12572,1,32
0,12576,0,97,0,12576,1,32
0,1258,0,97,0,1258,1,32
0,12584,0,97,0,12584,1,32
0,12588,0,95,0,12588,1,32
0,12592,0,95,0,12592,1,34
0,12596,0,97,0,12596,1,34
0,126,0,99,0,126,1,34
0,12604,0,95,0,12604,1,32
0,12608,0,95,0,12608,1,32
0,12612,0,97,0,12612,1,32
0,12616,0,95,0,12616,1,34
0,1262,0,95,0,1262,1,32
0,12624,0,97,0,12624,1,3
0,12628,0,97,0,12628,1,34
0,12632,0,97,0,12632,1,32
0,12636,0,97,0,12636,1,32
0,1264,0,95,0,1264,1,34
0,12644,0,97,0,12644,1,3
0,12648,0,95,0,12648,1,32
0,12652,0,97,0,12652,1,32
0,12656,0,95,0,12656,1,3
0,1266,0,99,0,1266,1,32
0,12664,0,97,0,12664,1,3
0,12668,0,97,0,12668,1,32
0,12672,0,95,0,12672,1,34
0,12676,0,97,0,12676,1,32
0,1268,0,99,0,1268,1,32
0,12684,0,95,0,12684,1,3
0,12688,0,95,0,12688,1,3
0,12692,0,95,0,12692,1,3
0,12696,0,95,0,12696,1,32
0,127,0,99,0,127,1,3
0,12704,0,99,0,12704,1,3
0,12708,0,97,0,12708,1,3
0,12712,0,99,0,12712,1,32
0,12716,0,97,0,12716,1,32
0,1272,0,97,0,1272,1,3
0,12724,0,99,0,12724,1,32
0,12728,0,99,0,12728,1,32
0,12732,0,95,0,12732,1,3
0,12736,0,97,0,12736,1,32
0,1274,0,95,0,1274,1,3
0,12744,0,97,0,12744,1,3
0,12748,0,95,0,12748,1,32
0,12752,0,97,0,12752,1,3
0,12756,0,97,0,12756,1,3
0,1276,0,95,0,1276,1,3
0,12764,0,97,0,12764,1,36
0,12768,0,95,0,12768,1,3
0,12772,0,95,0,12772,1,3
0,12776,0,97,0,12776,1,32
0,1278,0,95,0,1278,1,3
0,12784,0,95,0,12784,1,32
0,12788,0,95,0,12788,1,32
0,12792,0,95,0,12792,1,32
0,12796,0,97,0,12796,1,3
0,128,0,97,0,128,1,3
0,12804,0,97,0,12804,1,3
0,12808,0,97,0,12808,1,3
0,12812,0,97,0,12812,1,3
0,12816,0,95,0,12816,1,32
0,1282,0,97,0,1282,1,3
0,12824,0,97,0,12824,1,28
0,12828,0,99,0,12828,1,3
0,12832,0,95,0,12832,1,3
